1649574120000,3250.52000000,3251.02000000,3249.79000000,3249.85000000,96.45720000,1649574179999,313536.35838000,312,62.95710000,204645.30689900,0
1649574180000,3249.85000000,3250.51000000,3245.25000000,3245.53000000,505.62400000,1649574239999,1642032.77862800,639,167.53340000,544000.61914000,0
1649574240000,3245.53000000,3246.42000000,3245.25000000,3246.42000000,311.56730000,1649574299999,1011286.98042800,404,268.20920000,870546.31659500,0
1649574300000,3246.42000000,3248.60000000,3246.41000000,3247.17000000,473.11350000,1649574359999,1536534.35962800,501,377.45770000,1225858.17299800,0
1649574360000,3247.18000000,3247.18000000,3247.17000000,3247.17000000,8.08980000,1649574419999,26268.98925800,91,3.33920000,10842.98345600,0
1649574420000,3247.18000000,3247.55000000,3247.00000000,3247.19000000,38.41320000,1649574479999,124734.69828700,117,20.33900000,66043.82495200,0
1649574480000,3247.20000000,3247.20000000,3247.00000000,3247.00000000,14.21410000,1649574539999,46153.90326400,73,2.14140000,6953.20242400,0
1649574540000,3247.01000000,3247.43000000,3247.00000000,3247.00000000,32.44560000,1649574599999,105353.43652900,104,7.61210000,24716.77225000,0
1649574600000,3247.00000000,3247.01000000,3242.07000000,3242.08000000,314.02890000,1649574659999,1019028.04255200,343,22.62100000,73386.57898400,0
1649574660000,3242.08000000,3243.03000000,3241.40000000,3241.70000000,235.54600000,1649574719999,763680.91381200,270,129.37760000,419478.77150400,0
1649574720000,3241.71000000,3244.57000000,3241.70000000,3243.79000000,66.48610000,1649574779999,215660.11493000,183,43.53780000,141215.77164500,0
1649574780000,3243.79000000,3244.72000000,3243.79000000,3244.57000000,26.94260000,1649574839999,87411.45848600,103,12.23000000,39675.02756100,0
1649574840000,3244.57000000,3244.58000000,3243.60000000,3243.61000000,20.66960000,1649574899999,67050.51462400,134,11.48350000,37248.92664900,0
1649574900000,3243.60000000,3244.74000000,3243.60000000,3244.74000000,32.98770000,1649574959999,107009.44424800,141,12.62470000,40954.97003000,0
1649574960000,3244.74000000,3244.74000000,3243.30000000,3243.31000000,16.77810000,1649575019999,54425.80308100,130,10.25130000,33253.82117400,0
1649575020000,3243.31000000,3243.39000000,3242.94000000,3242.95000000,57.49590000,1649575079999,186466.66066600,126,8.01510000,25994.61374900,0
1649575080000,3242.94000000,3243.52000000,3242.94000000,3243.52000000,36.32660000,1649575139999,117809.52799900,135,20.14030000,65314.54467400,0
1649575140000,3243.52000000,3243.56000000,3243.10000000,3243.56000000,42.04560000,1649575199999,136368.65310400,113,27.16850000,88116.10960600,0
1649575200000,3243.56000000,3243.56000000,3242.94000000,3242.94000000,16.51420000,1649575259999,53560.20250300,104,5.21990000,16929.47398300,0
1649575260000,3242.95000000,3242.95000000,3241.33000000,3241.44000000,119.56720000,1649575319999,387697.28286500,172,22.28520000,72241.42522500,0
1649575320000,3241.44000000,3241.44000000,3240.50000000,3240.51000000,40.61370000,1649575379999,131618.70566300,173,11.40500000,36959.37270200,0
1649575380000,3240.50000000,3240.71000000,3240.02000000,3240.70000000,62.28250000,1649575439999,201806.49907700,184,34.67770000,112361.34738900,0
1649575440000,3240.71000000,3243.86000000,3240.70000000,3243.03000000,115.76570000,1649575499999,375358.29825200,221,90.29210000,292757.42849100,0
1649575500000,3243.04000000,3243.84000000,3243.03000000,3243.83000000,18.84750000,1649575559999,61133.05435900,113,9.44830000,30645.57487400,0
1649575560000,3243.84000000,3243.84000000,3243.18000000,3243.77000000,22.60870000,1649575619999,73332.97201600,120,11.97320000,38835.04057900,0
1649575620000,3243.77000000,3244.02000000,3243.54000000,3244.01000000,22.81950000,1649575679999,74022.63160700,101,13.59390000,44096.47772500,0
1649575680000,3244.02000000,3244.02000000,3242.51000000,3243.03000000,38.32980000,1649575739999,124316.97847800,137,7.27350000,23588.01263700,0
1649575740000,3243.03000000,3243.07000000,3241.72000000,3241.73000000,33.52910000,1649575799999,108724.42648500,134,5.09040000,16504.96856000,0
1649575800000,3241.72000000,3241.73000000,3239.50000000,3239.50000000,206.37350000,1649575859999,668834.88857600,263,20.80670000,67423.81340000,0
1649575860000,3239.50000000,3239.74000000,3237.66000000,3237.78000000,205.14280000,1649575919999,664357.94644700,379,83.91320000,271753.09366900,0
1649575920000,3237.79000000,3237.79000000,3234.13000000,3235.30000000,480.55460000,1649575979999,1554920.67774200,585,74.97510000,242565.39745900,0
1649575980000,3235.31000000,3239.20000000,3235.30000000,3238.62000000,169.89060000,1649576039999,549992.96202300,275,101.02200000,327031.31910800,0
1649576040000,3238.63000000,3239.35000000,3237.13000000,3239.35000000,61.79030000,1649576099999,200066.78898500,197,20.23490000,65516.97583300,0
1649576100000,3239.34000000,3240.28000000,3237.76000000,3240.27000000,140.61740000,1649576159999,455412.54306500,241,87.24660000,282521.87172700,0
1649576160000,3240.28000000,3240.36000000,3239.40000000,3240.27000000,101.97150000,1649576219999,330374.83280100,149,78.98110000,255883.03573700,0
1649576220000,3240.28000000,3240.73000000,3240.27000000,3240.65000000,29.39260000,1649576279999,95243.30861900,116,19.35350000,62712.44867000,0
1649576280000,3240.64000000,3241.00000000,3240.13000000,3241.00000000,48.59930000,1649576339999,157496.85786500,178,23.07180000,74766.27857600,0
1649576340000,3241.00000000,3242.25000000,3240.72000000,3242.25000000,191.95820000,1649576399999,622144.54748600,192,176.11760000,570800.96004400,0
1649576400000,3242.24000000,3243.10000000,3241.44000000,3241.45000000,129.51810000,1649576459999,419988.07105300,251,42.47470000,137727.67521400,0
1649576460000,3241.45000000,3241.56000000,3241.13000000,3241.56000000,25.86630000,1649576519999,83838.00821100,94,7.63090000,24732.86568500,0
1649576520000,3241.56000000,3242.58000000,3241.55000000,3242.57000000,29.71140000,1649576579999,96316.63296700,97,20.41050000,66165.30522300,0
1649576580000,3242.57000000,3242.58000000,3241.76000000,3242.51000000,54.33210000,1649576639999,176159.57040500,166,33.42510000,108368.17066800,0
1649576640000,3242.51000000,3245.00000000,3242.51000000,3244.72000000,57.93170000,1649576699999,187936.33622200,175,48.55660000,157519.40671500,0
1649576700000,3244.73000000,3244.73000000,3243.47000000,3244.10000000,35.07160000,1649576759999,113764.88746500,157,14.22830000,46149.57409100,0
1649576760000,3244.11000000,3245.48000000,3243.95000000,3245.48000000,23.11730000,1649576819999,75009.53034000,115,12.23780000,39707.79281200,0
1649576820000,3245.47000000,3246.20000000,3245.47000000,3245.71000000,29.46830000,1649576879999,95657.06814900,152,13.93790000,45243.83711600,0
1649576880000,3245.72000000,3245.95000000,3245.71000000,3245.94000000,10.25080000,1649576939999,33271.52853800,95,5.84480000,18970.76014700,0
1649576940000,3245.95000000,3245.95000000,3245.00000000,3245.14000000,33.12830000,1649576999999,107517.50945900,118,5.23990000,17004.62401100,0
1649577000000,3245.13000000,3245.33000000,3245.11000000,3245.12000000,28.17870000,1649577059999,91446.78361900,101,5.65280000,18344.80946300,0
1649577060000,3245.12000000,3245.12000000,3245.11000000,3245.11000000,14.45020000,1649577119999,46892.56981900,91,8.12970000,26381.85206400,0
1649577120000,3245.12000000,3245.12000000,3245.00000000,3245.00000000,16.59480000,1649577179999,53850.62886900,98,6.33570000,20559.58243600,0
1649577180000,3245.01000000,3245.59000000,3245.00000000,3245.59000000,44.34830000,1649577239999,143919.72238200,105,39.93980000,129612.09681000,0
1649577240000,3245.58000000,3245.59000000,3244.10000000,3244.10000000,50.18910000,1649577299999,162861.18710100,135,15.06610000,48890.60223300,0
1649577300000,3244.11000000,3244.11000000,3243.48000000,3243.48000000,43.60200000,1649577359999,141439.76531400,132,23.01990000,74673.99546400,0
1649577360000,3243.48000000,3243.49000000,3243.22000000,3243.23000000,21.98250000,1649577419999,71299.26688200,110,4.07940000,13231.34149600,0
1649577420000,3243.22000000,3244.61000000,3243.22000000,3243.64000000,38.45780000,1649577479999,124756.91116100,132,21.49400000,69725.56827500,0
1649577480000,3243.64000000,3243.65000000,3243.64000000,3243.64000000,9.91940000,1649577539999,32175.00825900,70,4.56430000,14804.99169500,0
1649577540000,3243.64000000,3243.65000000,3243.23000000,3243.23000000,10.79080000,1649577599999,35000.24419700,104,1.72120000,5582.61298300,0
1649577600000,3243.24000000,3243.24000000,3239.44000000,3241.12000000,835.28780000,1649577659999,2707145.31936400,723,128.80090000,417440.72409000,0
1649577660000,3241.12000000,3241.12000000,3240.02000000,3240.97000000,123.13950000,1649577719999,399044.86969500,297,65.99340000,213857.26302900,0
1649577720000,3240.98000000,3241.56000000,3240.98000000,3241.56000000,29.46790000,1649577779999,95513.85784300,259,12.24870000,39702.10772200,0
1649577780000,3241.56000000,3241.56000000,3240.08000000,3240.42000000,139.28330000,1649577839999,451363.86644900,291,101.04600000,327442.13706900,0
1649577840000,3240.41000000,3240.42000000,3240.34000000,3240.34000000,37.15380000,1649577899999,120391.69427500,252,7.11370000,23051.12201700,0
1649577900000,3240.34000000,3240.35000000,3240.34000000,3240.34000000,26.84330000,1649577959999,86981.45605700,137,3.73350000,12097.84672500,0
1649577960000,3240.35000000,3240.35000000,3238.54000000,3239.83000000,212.75500000,1649578019999,689253.06263700,315,37.28430000,120772.57091000,0
1649578020000,3239.83000000,3240.02000000,3239.56000000,3240.01000000,82.44370000,1649578079999,267103.31605500,189,41.92810000,135836.08658700,0
1649578080000,3240.02000000,3242.98000000,3240.01000000,3242.98000000,197.01360000,1649578139999,638453.50727500,252,155.39830000,503543.21557600,0
1649578140000,3242.97000000,3245.87000000,3242.97000000,3245.87000000,71.67570000,1649578199999,232572.41191300,195,57.34210000,186059.61732100,0
1649578200000,3245.86000000,3248.00000000,3245.86000000,3247.99000000,73.51900000,1649578259999,238710.50717000,220,57.17900000,185657.52837300,0
1649578260000,3247.99000000,3248.31000000,3247.99000000,3248.04000000,96.99780000,1649578319999,315063.54026500,171,63.11980000,205021.97290600,0
1649578320000,3248.04000000,3248.04000000,3245.59000000,3246.31000000,55.51190000,1649578379999,180232.17611900,210,23.25620000,75494.98556300,0
1649578380000,3246.30000000,3248.33000000,3246.30000000,3248.33000000,137.42630000,1649578439999,446239.50368200,191,130.38860000,423386.32220700,0
1649578440000,3248.32000000,3248.66000000,3248.32000000,3248.66000000,119.52570000,1649578499999,388284.45741500,207,16.80070000,54577.82249400,0
1649578500000,3248.65000000,3248.66000000,3246.70000000,3247.77000000,40.59300000,1649578559999,131816.67006700,161,16.76130000,54422.57714500,0
1649578560000,3247.77000000,3247.78000000,3247.66000000,3247.67000000,24.64910000,1649578619999,80054.36184900,137,2.74000000,8898.80508900,0
1649578620000,3247.66000000,3247.69000000,3246.40000000,3247.66000000,68.51740000,1649578679999,222490.77228700,158,31.29840000,101620.51427200,0
1649578680000,3247.66000000,3247.96000000,3246.57000000,3246.57000000,71.72760000,1649578739999,232939.50515400,172,32.63670000,105975.83591700,0
1649578740000,3246.56000000,3246.57000000,3244.88000000,3244.88000000,41.94970000,1649578799999,136149.30077700,165,9.16610000,29750.39558200,0
1649578800000,3244.87000000,3244.88000000,3244.36000000,3244.36000000,34.58310000,1649578859999,112208.77998700,142,11.24440000,36483.53072200,0
1649578860000,3244.36000000,3244.82000000,3244.36000000,3244.82000000,16.11560000,1649578919999,52291.60288600,123,9.93170000,32226.07407700,0
1649578920000,3244.81000000,3244.82000000,3243.67000000,3243.68000000,37.89920000,1649578979999,122946.13632000,145,23.04050000,74738.82662400,0
1649578980000,3243.67000000,3244.26000000,3243.67000000,3243.77000000,49.72000000,1649579039999,161292.96054500,135,26.77200000,86844.00960300,0
1649579040000,3243.77000000,3246.49000000,3243.67000000,3246.48000000,63.85320000,1649579099999,207177.85824700,176,36.42890000,118201.78275300,0
1649579100000,3246.48000000,3248.55000000,3244.58000000,3244.59000000,226.42450000,1649579159999,735195.68151500,306,103.63070000,336463.49476100,0
1649579160000,3244.59000000,3244.59000000,3244.00000000,3244.38000000,89.98210000,1649579219999,291920.72624000,191,68.04680000,220754.79943200,0
1649579220000,3244.39000000,3247.79000000,3243.78000000,3247.79000000,171.06900000,1649579279999,555096.84038200,306,151.57190000,491823.59045900,0
1649579280000,3247.79000000,3248.66000000,3247.78000000,3248.37000000,71.48820000,1649579339999,232213.98856800,238,35.09090000,113980.45086700,0
1649579340000,3248.37000000,3248.37000000,3247.21000000,3248.27000000,51.06350000,1649579399999,165854.76364900,149,17.34790000,56338.91320500,0
1649579400000,3248.27000000,3248.74000000,3248.23000000,3248.42000000,40.14820000,1649579459999,130420.80333000,165,14.83170000,48179.20541700,0
1649579460000,3248.42000000,3249.15000000,3248.41000000,3249.14000000,113.02670000,1649579519999,367161.02532200,209,24.15380000,78463.08558300,0
1649579520000,3249.14000000,3250.23000000,3249.14000000,3250.23000000,77.64880000,1649579579999,252349.14402000,237,71.77640000,233264.73939500,0
1649579580000,3250.22000000,3253.10000000,3249.07000000,3249.87000000,327.03210000,1649579639999,1063291.60557400,508,168.38150000,547493.79065900,0
1649579640000,3249.87000000,3250.35000000,3248.62000000,3250.34000000,23.37990000,1649579699999,75967.44304500,156,16.22710000,52727.13401800,0
1649579700000,3250.34000000,3250.83000000,3249.64000000,3249.65000000,34.73680000,1649579759999,112909.37321200,128,4.09580000,13313.41961100,0
1649579760000,3249.65000000,3249.65000000,3246.33000000,3246.33000000,27.84170000,1649579819999,90436.74545900,214,12.00600000,38992.98950400,0
1649579820000,3246.33000000,3246.82000000,3246.19000000,3246.19000000,30.75040000,1649579879999,99830.46861700,130,13.28320000,43122.03065700,0
1649579880000,3246.19000000,3246.20000000,3244.12000000,3245.01000000,142.01210000,1649579939999,460828.11905400,227,83.14340000,269801.71140500,0
1649579940000,3245.01000000,3246.06000000,3244.31000000,3245.02000000,65.32660000,1649579999999,212003.20046000,182,39.72850000,128918.38884000,0
1649580000000,3245.02000000,3245.03000000,3243.71000000,3243.99000000,19.82250000,1649580059999,64310.99029800,152,1.75650000,5698.22404800,0
1649580060000,3243.99000000,3245.59000000,3243.99000000,3245.59000000,62.83980000,1649580119999,203878.99910700,142,47.48030000,154043.23754600,0
1649580120000,3245.58000000,3245.84000000,3242.41000000,3242.41000000,177.10680000,1649580179999,574536.82048300,253,13.23810000,42946.40447800,0
1649580180000,3242.60000000,3242.86000000,3241.83000000,3241.83000000,121.89610000,1649580239999,395241.93592700,231,66.12170000,214394.34756400,0
1649580240000,3241.84000000,3242.74000000,3241.64000000,3242.73000000,51.54700000,1649580299999,167122.00746400,155,26.71640000,86608.35155400,0
1649580300000,3242.73000000,3242.74000000,3241.41000000,3241.42000000,63.80970000,1649580359999,206902.49301800,172,5.86110000,19001.22747900,0
1649580360000,3241.43000000,3241.43000000,3240.00000000,3240.00000000,63.82270000,1649580419999,206841.80752300,198,19.47050000,63102.17576900,0
1649580420000,3240.00000000,3240.58000000,3238.97000000,3240.19000000,318.44040000,1649580479999,1031696.49061500,278,162.34450000,525955.29129900,0
1649580480000,3240.20000000,3240.58000000,3240.00000000,3240.01000000,105.66800000,1649580539999,342372.20882900,182,6.51540000,21111.02673700,0
1649580540000,3240.00000000,3240.01000000,3239.17000000,3239.18000000,298.47950000,1649580599999,967028.39537300,188,8.26650000,26776.83651400,0
1649580600000,3239.18000000,3240.21000000,3239.17000000,3240.20000000,288.58290000,1649580659999,934960.05557500,188,263.58930000,853995.04025900,0
1649580660000,3240.21000000,3240.80000000,3238.08000000,3240.79000000,1499.60720000,1649580719999,4858489.75365200,393,1250.33580000,4050844.81722500,0
1649580720000,3240.79000000,3243.44000000,3240.79000000,3243.10000000,56.21130000,1649580779999,182205.16551000,199,25.71130000,83349.94998700,0
1649580780000,3243.11000000,3244.10000000,3242.80000000,3244.10000000,20.64000000,1649580839999,66948.43498000,100,8.27840000,26852.51340000,0
